Date, Open, High, Low, Close, Adj Close, Volume
2021-09-24T04:00:00Z, 217.03, 217.61, 214.3, 214.61, 214.61, 9244
2021-09-23T04:00:00Z, 215.52, 219.25, 215.12, 218.61, 218.61, 29831
2021-09-22T04:00:00Z, 214.75, 216.45, 214.2, 215.91, 215.91, 13888
2021-09-21T04:00:00Z, 216.67, 216.715, 214.762, 215.86, 215.86, 5748
2021-09-20T04:00:00Z, 213.73, 216.126, 212.5419, 213.73, 213.73, 12871
2021-09-17T04:00:00Z, 216.1, 217.91, 214.65, 217.91, 217.91, 17924
2021-09-16T04:00:00Z, 216, 216.7518, 214.03, 216.7518, 216.7518, 11643
2021-09-15T04:00:00Z, 213.76, 215.28, 212.7, 215.28, 215.28, 10003
2021-09-14T04:00:00Z, 213.75, 214.395, 212, 212.24, 212.24, 8571
2021-09-13T04:00:00Z, 214, 217.93, 211.48, 212.17, 212.17, 59811
2021-09-10T04:00:00Z, 217.86, 219, 216.62, 216.62, 216.62, 13153
2021-09-09T04:00:00Z, 219.75, 219.75, 217.645, 218, 218, 11325
2021-09-08T04:00:00Z, 217, 219.17, 216.492, 217.18, 217.18, 22359
2021-09-07T04:00:00Z, 217.97, 219.8, 217.8635, 219.78, 219.78, 9543
2021-09-03T04:00:00Z, 218.94, 220.01, 218.04, 220.01, 220.01, 6124
2021-09-02T04:00:00Z, 219, 219.94, 218.52, 219.94, 219.94, 9346
2021-09-01T04:00:00Z, 216.5, 218.54, 216.0128, 217.95, 217.95, 8963
2021-08-31T04:00:00Z, 216.95, 216.78, 214.76, 216.12, 216.12, 9682
2021-08-30T04:00:00Z, 216.43, 217.51, 214.1401, 215.85, 215.85, 16456
2021-08-27T04:00:00Z, 214.83, 217.185, 214.57, 214.95, 214.95, 7726
2021-08-26T04:00:00Z, 218, 218.12, 214.6201, 215.47, 215.47, 8032
2021-08-25T04:00:00Z, 215.93, 217.08, 214.37, 217.08, 217.08, 9777
2021-08-24T04:00:00Z, 216.15, 216.18, 213.4893, 215.54, 215.54, 18083
2021-08-23T04:00:00Z, 212.13, 215.79, 212.1432, 215.79, 215.79, 8628
2021-08-20T04:00:00Z, 209.89, 210.47, 208.86, 209.7, 209.7, 9755
2021-08-19T04:00:00Z, 209.41, 210.3, 206.76, 206.95, 206.95, 17374
2021-08-18T04:00:00Z, 212.15, 214.75, 211.9138, 211.9138, 211.9138, 21610
2021-08-17T04:00:00Z, 209.51, 213.97, 206, 213.97, 213.97, 14994
2021-08-16T04:00:00Z, 208, 211.48, 205.75, 209.3, 209.3, 11271
2021-08-13T04:00:00Z, 213.4, 214.43, 211.7935, 212.07, 212.07, 10379
2021-08-12T04:00:00Z, 209.11, 212.09, 209.21, 212.09, 212.09, 13998
2021-08-11T04:00:00Z, 217.77, 217.98, 208, 209.4678, 209.4678, 32073
2021-08-10T04:00:00Z, 223.19, 222.22, 216.84, 217.63, 217.63, 19877
2021-08-09T04:00:00Z, 217.53, 221.56, 214.33, 220.75, 220.75, 21623
2021-08-06T04:00:00Z, 216, 216.52, 212.1201, 214.3, 214.3, 14742
2021-08-05T04:00:00Z, 215.29, 219.12, 215.29, 218.77, 218.77, 12000
2021-08-04T04:00:00Z, 217.31, 219.37, 211.75, 217.61, 217.61, 29349
2021-08-03T04:00:00Z, 210.23, 211.75, 207.0038, 211.75, 211.75, 30211
2021-08-02T04:00:00Z, 208.16, 208.51, 206.85, 207.54, 207.54, 10517
2021-07-30T04:00:00Z, 207.5, 208.05, 206.33, 206.9882, 206.9882, 5586
2021-07-29T04:00:00Z, 207.8, 208.2, 206.3496, 206.39, 206.39, 7434
2021-07-28T04:00:00Z, 204.78, 207.994, 203.12, 207.8, 207.8, 16419
2021-07-27T04:00:00Z, 200.89, 203.38, 198.42, 201.8, 201.8, 10861
2021-07-26T04:00:00Z, 205.64, 208.06, 202.77, 203.4, 203.4, 9758
2021-07-23T04:00:00Z, 206.41, 208.14, 205.29, 208.14, 208.14, 8554
2021-07-22T04:00:00Z, 205.54, 206.27, 203.57, 205.81, 205.81, 13292
2021-07-21T04:00:00Z, 202.87, 203.84, 199.98, 203.8, 203.8, 8316
2021-07-20T04:00:00Z, 204, 204.6499, 200.83, 202.87, 202.87, 35988
2021-07-19T04:00:00Z, 198.5, 201.5, 196.93, 200.97, 200.97, 10735
2021-07-16T04:00:00Z, 198.07, 200.08, 197.51, 199.08, 199.08, 8203
2021-07-15T04:00:00Z, 193.98, 196.3696, 193.8809, 196.29, 196.29, 57256
2021-07-14T04:00:00Z, 197.18, 198.28, 194.91, 195.25, 195.25, 10613
2021-07-13T04:00:00Z, 197.48, 198.74, 197.2, 197.22, 197.22, 16238
2021-07-12T04:00:00Z, 200.15, 201.01, 198.91, 198.92, 198.92, 8407
2021-07-09T04:00:00Z, 199, 200.4154, 197.5692, 200.21, 200.21, 5767
2021-07-08T04:00:00Z, 195.25, 198.97, 195.47, 198.59, 198.59, 7179
2021-07-07T04:00:00Z, 199.94, 201.27, 197.59, 198.0495, 198.0495, 25304
2021-07-06T04:00:00Z, 201.33, 202.36, 200.4052, 200.87, 200.87, 29396
2021-07-02T04:00:00Z, 202.029, 203.62, 201.4929, 203, 203, 5688
2021-07-01T04:00:00Z, 201.75, 202.81, 201.135, 202.69, 202.69, 5188
2021-06-30T04:00:00Z, 201.55, 202.94, 201, 201.67, 201.67, 6588
2021-06-29T04:00:00Z, 200.23, 202.3173, 199.9, 201.85, 201.85, 23628
2021-06-28T04:00:00Z, 201.15, 201.98, 200.39, 200.78, 200.78, 12467
2021-06-25T04:00:00Z, 199.66, 200.1865, 198.34, 200.02, 200.02, 13132
2021-06-24T04:00:00Z, 199.96, 199.87, 198.06, 198.6, 198.6, 10326
2021-06-23T04:00:00Z, 197.99, 198.88, 196.57, 197.93, 197.93, 20007
2021-06-22T04:00:00Z, 196.22, 198.16, 195.913, 198.16, 198.16, 25052
2021-06-21T04:00:00Z, 193.91, 196.59, 193.59, 195.81, 195.81, 11740
2021-06-18T04:00:00Z, 194, 194.88, 193.1, 194.19, 194.19, 12944
2021-06-17T04:00:00Z, 195, 195.8183, 192.4, 195.405, 195.405, 12216
2021-06-16T04:00:00Z, 195.1, 195.84, 190.68, 192.6, 192.6, 48228
2021-06-15T04:00:00Z, 196.98, 197.2, 194.18, 194.51, 194.51, 26583
2021-06-14T04:00:00Z, 197.48, 199.68, 196.71, 197.89, 197.89, 16166
2021-06-11T04:00:00Z, 200.54, 200.54, 197.881, 198.7, 198.7, 11294
2021-06-10T04:00:00Z, 198.26, 201.15, 197.78, 200.88, 200.88, 15933
2021-06-09T04:00:00Z, 194.47, 197.79, 194.47, 197.79, 197.79, 9343
2021-06-08T04:00:00Z, 195.72, 195.72, 190.89, 193.549, 193.549, 14754
2021-06-07T04:00:00Z, 188.39, 199.77, 188.05, 194.08, 194.08, 120507
2021-06-04T04:00:00Z, 185.08, 187.755, 185.3, 187.309, 187.309, 5448
2021-06-03T04:00:00Z, 183.33, 184.15, 181.99, 184.15, 184.15, 4561
2021-06-02T04:00:00Z, 183, 184, 182.3399, 184, 184, 4386
2021-06-01T04:00:00Z, 185.15, 185.15, 181.9, 182.48, 182.48, 8155
2021-05-28T04:00:00Z, 182.7, 186.22, 182.7, 184.145, 184.145, 4452
2021-05-27T04:00:00Z, 182.27, 182.7287, 180.99, 182.34, 182.34, 7708
2021-05-26T04:00:00Z, 182.3, 182.3028, 181.38, 181.75, 181.75, 14864
2021-05-25T04:00:00Z, 183.12, 183.12, 181.27, 181.4, 181.4, 8064
2021-05-24T04:00:00Z, 183.37, 183.5, 181.91, 181.91, 181.91, 4327
2021-05-21T04:00:00Z, 184.47, 184.47, 181.72, 181.72, 181.72, 6006
2021-05-20T04:00:00Z, 178.48, 183.9029, 178.48, 183.15, 183.15, 11555
2021-05-19T04:00:00Z, 176.35, 178.2, 175.65, 178.2, 178.2, 12068
2021-05-18T04:00:00Z, 178.08, 180.52, 177.56, 178.91, 178.91, 19222
2021-05-17T04:00:00Z, 177.29, 178.29, 177, 178.08, 178.08, 6365
2021-05-14T04:00:00Z, 176, 177.74, 174.52, 177.7, 177.7, 6806
2021-05-13T04:00:00Z, 175.99, 175.19, 171.76, 173.72, 173.72, 6771
2021-05-12T04:00:00Z, 175.21, 176.41, 173.66, 173.77, 173.77, 10401
2021-05-11T04:00:00Z, 172.45, 176.8901, 171.5, 176.05, 176.05, 19523
2021-05-10T04:00:00Z, 178.67, 180.88, 176.63, 176.63, 176.63, 9653
2021-05-07T04:00:00Z, 181.2, 181.72, 178.96, 179.49, 179.49, 9232
2021-05-06T04:00:00Z, 174.83, 177.6, 174.38, 177.56, 177.56, 43534
2021-05-05T04:00:00Z, 182.639, 183.76, 178.69, 179.28, 179.28, 17473
2021-05-04T04:00:00Z, 186, 186.01, 180.45, 181.12, 181.12, 13769
2021-05-03T04:00:00Z, 187.98, 190.37, 187.58, 187.58, 187.58, 4344
2021-04-30T04:00:00Z, 189.6, 189.6299, 187.5, 188.77, 188.77, 15645
2021-04-29T04:00:00Z, 191.08, 190.71, 186.5426, 187.7, 187.7, 9059
2021-04-28T04:00:00Z, 188.98, 190.21, 188.64, 189.52, 189.52, 6920
2021-04-27T04:00:00Z, 191.14, 192, 191.1863, 191.21, 191.21, 16805
2021-04-26T04:00:00Z, 186.7, 191.42, 186.9756, 191.32, 191.32, 15178
2021-04-23T04:00:00Z, 186.37, 188.12, 186.03, 187.94, 187.94, 7594
2021-04-22T04:00:00Z, 185, 188.2557, 184.972, 186.18, 186.18, 10261
2021-04-21T04:00:00Z, 184.53, 186.03, 182.8, 186.03, 186.03, 11067
2021-04-20T04:00:00Z, 185, 185, 181.31, 183.44, 183.44, 12041
2021-04-19T04:00:00Z, 182.56, 185.32, 182.75, 183.58, 183.58, 12663
2021-04-16T04:00:00Z, 183.78, 185.98, 183.58, 185.9, 185.9, 10012
2021-04-15T04:00:00Z, 181.69, 183.799, 181.51, 183.41, 183.41, 5935
2021-04-14T04:00:00Z, 181, 182.085, 179.8, 180.28, 180.28, 12998
2021-04-13T04:00:00Z, 179.07, 179.235, 176.97, 178.7, 178.7, 10703
2021-04-12T04:00:00Z, 175.38, 177.73, 174.12, 175.45, 175.45, 10419
2021-04-09T04:00:00Z, 176.37, 176.92, 175.955, 176.92, 176.92, 7630
2021-04-08T04:00:00Z, 177.71, 177.83, 176.11, 176.17, 176.17, 9061
2021-04-07T04:00:00Z, 176, 178.22, 175.5664, 175.6, 175.6, 8160
2021-04-06T04:00:00Z, 179.3, 180.6285, 177.73, 179, 179, 17459
2021-04-05T04:00:00Z, 177.13, 179.07, 176.82, 177.67, 177.67, 6687
2021-04-01T04:00:00Z, 177.29, 178.11, 177.02, 177.04, 177.04, 5122
2021-03-31T04:00:00Z, 172.37, 175.9699, 172.37, 175.44, 175.44, 4713
2021-03-30T04:00:00Z, 171.04, 171.7419, 169.3, 170.72, 170.72, 3488
2021-03-29T04:00:00Z, 172.38, 172.661, 170.4586, 171.585, 171.585, 6438
2021-03-26T04:00:00Z, 171.61, 172.59, 170.42, 172.59, 172.59, 5717
2021-03-25T04:00:00Z, 170.05, 171.13, 168.43, 170.88, 170.88, 11668
2021-03-24T04:00:00Z, 176.41, 175.31, 171.1114, 171.1114, 171.1114, 11447
2021-03-23T04:00:00Z, 181.5, 181.5, 176.34, 176.34, 176.34, 15041
2021-03-22T04:00:00Z, 178.82, 182.28, 178.82, 181.49, 181.49, 5311
2021-03-19T04:00:00Z, 176.66, 178.75, 176.29, 178.65, 178.65, 10086
2021-03-18T04:00:00Z, 177.51, 178.67, 175.82, 176.18, 176.18, 13007
2021-03-17T04:00:00Z, 177.82, 179.32, 176.42, 179.32, 179.32, 4857
2021-03-16T04:00:00Z, 178.78, 180.7258, 177.0545, 178.72, 178.72, 8292
2021-03-15T04:00:00Z, 174.49, 177.87, 174.18, 177.87, 177.87, 10419
2021-03-12T05:00:00Z, 173.89, 174.02, 171.9, 174.02, 174.02, 5284
2021-03-11T05:00:00Z, 171.77, 174.75, 172.5, 174.75, 174.75, 5596
2021-03-10T05:00:00Z, 173.81, 173.81, 170.45, 170.59, 170.59, 10302
2021-03-09T05:00:00Z, 169.86, 172.64, 169.86, 171.67, 171.67, 12778
2021-03-08T05:00:00Z, 171.45, 173.08, 167.47, 167.47, 167.47, 16756
2021-03-05T05:00:00Z, 168.59, 172.58, 163.63, 172.58, 172.58, 32051
2021-03-04T05:00:00Z, 170.29, 171.59, 166.38, 167.43, 167.43, 22237
2021-03-03T05:00:00Z, 176.7, 176.65, 171.18, 171.37, 171.37, 12628
2021-03-02T05:00:00Z, 179.57, 179.7126, 177.66, 177.66, 177.66, 10188
2021-03-01T05:00:00Z, 181.15, 181.3, 179.7229, 181.009, 181.009, 9705
2021-02-26T05:00:00Z, 180.08, 180.08, 176.76, 179, 179, 12382
2021-02-25T05:00:00Z, 183.09, 183.09, 178.53, 178.53, 178.53, 10315
2021-02-24T05:00:00Z, 183.16, 184.33, 181.92, 183.19, 183.19, 13375
2021-02-23T05:00:00Z, 181.64, 184.4, 179.33, 184.02, 184.02, 38995
2021-02-22T05:00:00Z, 188.21, 188.21, 184.73, 184.77, 184.77, 9461
2021-02-19T05:00:00Z, 190.74, 190.8, 188.87, 188.87, 188.87, 27304
2021-02-18T05:00:00Z, 190.39, 190.39, 187.695, 188.91, 188.91, 10193
2021-02-17T05:00:00Z, 190.55, 193.59, 188.844, 193.59, 193.59, 19143
2021-02-16T05:00:00Z, 197.28, 197.28, 191.33, 191.683, 191.683, 12970
