Date, Open, High, Low, Close, Adj Close, Volume
2021-12-28T05:00:00Z, 15.15, 15.15, 14.85, 15.15, 15.15, 14712
2021-12-27T05:00:00Z, 14.21, 15.15, 14.01, 15.05, 15.05, 33694
2021-12-23T05:00:00Z, 14, 14.3, 13.8, 13.9102, 13.9102, 12348
2021-12-22T05:00:00Z, 13.4, 13.66, 13.2, 13.61, 13.61, 7421
2021-12-21T05:00:00Z, 13.65, 14.19, 13.101, 13.18, 13.18, 19784
2021-12-20T05:00:00Z, 13.26, 13.46, 13, 13.25, 13.25, 5946
2021-12-17T05:00:00Z, 13.71, 14.0599, 13.07, 13.65, 13.65, 36385
2021-12-16T05:00:00Z, 14.14, 14.3, 13.39, 13.77, 13.77, 12854
2021-12-15T05:00:00Z, 13.2, 14.14, 12.71, 14.14, 14.14, 30483
2021-12-14T05:00:00Z, 13.59, 14.04, 13.29, 13.47, 13.47, 4194
2021-12-13T05:00:00Z, 14.1, 14.15, 13.76, 13.845, 13.845, 8334
2021-12-10T05:00:00Z, 13.9, 14.3951, 13.56, 14.1, 14.1, 29088
2021-12-09T05:00:00Z, 13.87, 13.9965, 13.3781, 13.72, 13.72, 7007
2021-12-08T05:00:00Z, 13.72, 13.98, 13.5, 13.98, 13.98, 13735
2021-12-07T05:00:00Z, 13.44, 13.73, 13.0101, 13.42, 13.42, 17463
2021-12-06T05:00:00Z, 12.67, 13.4699, 12.4186, 13.31, 13.31, 16105
2021-12-03T05:00:00Z, 13.03, 13.3049, 12.66, 12.88, 12.88, 7021
2021-12-02T05:00:00Z, 12.94, 13.1303, 12.35, 13.03, 13.03, 10319
2021-12-01T05:00:00Z, 12.79, 13.5, 12.3699, 12.9, 12.9, 28981
2021-11-30T05:00:00Z, 12.6, 13.7116, 12.2396, 12.79, 12.79, 7870
2021-11-29T05:00:00Z, 13, 13.77, 12.12, 12.6, 12.6, 23950
2021-11-26T05:00:00Z, 12.8, 13.4038, 12.52, 13.0775, 13.0775, 9250
2021-11-24T05:00:00Z, 13.26, 13.65, 13.02, 13.49, 13.49, 19845
2021-11-23T05:00:00Z, 13.64, 13.75, 13.05, 13.13, 13.13, 27305
2021-11-22T05:00:00Z, 13.75, 13.99, 13.52, 13.635, 13.635, 8611
2021-11-19T05:00:00Z, 13.77, 14.18, 13.4829, 13.9, 13.9, 6076
2021-11-18T05:00:00Z, 13.85, 13.99, 13.25, 13.55, 13.55, 13331
2021-11-17T05:00:00Z, 13.48, 14.325, 13.66, 13.83, 13.83, 7221
2021-11-16T05:00:00Z, 13.75, 13.81, 13.4501, 13.47, 13.47, 19106
2021-11-15T05:00:00Z, 13.61, 13.9132, 13.625, 13.86, 13.86, 6879
2021-11-12T05:00:00Z, 13.77, 14.45, 13.5, 13.805, 13.805, 14805
2021-11-11T05:00:00Z, 13.53, 14, 13.4, 13.6, 13.6, 32757
2021-11-10T05:00:00Z, 13.44, 13.765, 13.3012, 13.35, 13.35, 16435
2021-11-09T05:00:00Z, 13.82, 14.22, 13.65, 13.835, 13.835, 5990
2021-11-08T05:00:00Z, 14.3, 14.5, 13.23, 13.6, 13.6, 18183
2021-11-05T04:00:00Z, 13.85, 14.31, 13.8, 14.31, 14.31, 8075
2021-11-04T04:00:00Z, 13.97, 13.92, 13.1146, 13.82, 13.82, 5209
2021-11-03T04:00:00Z, 13.93, 14.265, 13.75, 13.92, 13.92, 7511
2021-11-02T04:00:00Z, 13.99, 14.13, 13.55, 13.92, 13.92, 11509
2021-11-01T04:00:00Z, 13.5, 13.69, 13.14, 13.55, 13.55, 9876
2021-10-29T04:00:00Z, 13.4, 13.7183, 12.97, 13.2, 13.2, 5713
2021-10-28T04:00:00Z, 13.15, 13.51, 12.98, 13.4, 13.4, 14518
2021-10-27T04:00:00Z, 13.08, 13.546, 13.06, 13.29, 13.29, 13434
2021-10-26T04:00:00Z, 13.27, 13.58, 12.8, 13.15, 13.15, 42365
2021-10-25T04:00:00Z, 13.65, 14.2, 13.27, 13.27, 13.27, 18639
2021-10-22T04:00:00Z, 14.14, 14.4919, 13.3437, 13.48, 13.48, 87831
2021-10-21T04:00:00Z, 14.55, 14.7366, 14.3, 14.57, 14.57, 5876
2021-10-20T04:00:00Z, 14.65, 14.8841, 14.3104, 14.62, 14.62, 8211
2021-10-19T04:00:00Z, 14.4, 14.85, 14.15, 14.69, 14.69, 9783
2021-10-18T04:00:00Z, 14.14, 14.71, 14.0101, 14.5, 14.5, 6190
2021-10-15T04:00:00Z, 14.7, 14.9606, 14.01, 14.1, 14.1, 21056
2021-10-14T04:00:00Z, 14.5, 14.87, 14.25, 14.64, 14.64, 19537
2021-10-13T04:00:00Z, 14.65, 15.061, 14.31, 14.5, 14.5, 8542
2021-10-12T04:00:00Z, 15.11, 15.15, 14.6, 14.72, 14.72, 10893
2021-10-11T04:00:00Z, 14.84, 15.865, 14.63, 15.11, 15.11, 26439
2021-10-08T04:00:00Z, 15.59, 15.59, 14.75, 14.89, 14.89, 17558
2021-10-07T04:00:00Z, 16.5, 16.44, 15.6, 15.64, 15.64, 17965
2021-10-06T04:00:00Z, 15, 16.29, 14.58, 16.155, 16.155, 102989
2021-10-05T04:00:00Z, 15.2, 15.27, 14.13, 15.17, 15.17, 9892
2021-10-04T04:00:00Z, 15.22, 15.3, 14.72, 14.75, 14.75, 16544
2021-10-01T04:00:00Z, 15.1, 16.12, 15.0328, 15.35, 15.35, 8360
2021-09-30T04:00:00Z, 14.94, 15.96, 14.5343, 15.09, 15.09, 12321
2021-09-29T04:00:00Z, 16.1, 16.49, 15.71, 15.78, 15.78, 5339
2021-09-28T04:00:00Z, 16.08, 16.6, 15.11, 15.96, 15.96, 14839
2021-09-27T04:00:00Z, 15.99, 16.6, 15.97, 16.3, 16.3, 27459
2021-09-24T04:00:00Z, 16.78, 16.8987, 16.0186, 16.09, 16.09, 21342
2021-09-23T04:00:00Z, 16.5, 16.97, 16.3, 16.8, 16.8, 33898
2021-09-22T04:00:00Z, 15.72, 16.4999, 14.68, 16.49, 16.49, 21904
2021-09-21T04:00:00Z, 16.01, 16.38, 15.4001, 15.81, 15.81, 33325
2021-09-20T04:00:00Z, 15.15, 16.4357, 13.982, 16.02, 16.02, 53936
2021-09-17T04:00:00Z, 14.31, 15.8, 14.24, 15.8, 15.8, 47609
2021-09-16T04:00:00Z, 13.55, 15.15, 13.02, 14.9, 14.9, 45663
2021-09-15T04:00:00Z, 13.21, 13.74, 12.7587, 13.28, 13.28, 35067
2021-09-14T04:00:00Z, 13.05, 13.255, 12.6, 12.89, 12.89, 14971
2021-09-13T04:00:00Z, 12.96, 13.46, 12.9, 13.01, 13.01, 28146
2021-09-10T04:00:00Z, 13.1, 13.44, 12.9, 13.09, 13.09, 19706
2021-09-09T04:00:00Z, 12.55, 13.14, 12.06, 13.01, 13.01, 63583
2021-09-08T04:00:00Z, 13.18, 13.44, 12.6301, 12.91, 12.91, 42397
2021-09-07T04:00:00Z, 13.68, 13.8899, 13.28, 13.315, 13.315, 12323
2021-09-03T04:00:00Z, 13.95, 13.96, 13.4, 13.4, 13.4, 29982
2021-09-02T04:00:00Z, 14.36, 14.57, 13.9125, 13.96, 13.96, 9452
2021-09-01T04:00:00Z, 13.6, 14.6, 13.4601, 14.09, 14.09, 34330
2021-08-31T04:00:00Z, 13.96, 14.39, 13.36, 13.38, 13.38, 15160
2021-08-30T04:00:00Z, 14.539, 14.6398, 13.96, 14.04, 14.04, 18571
2021-08-27T04:00:00Z, 14.61, 15.2313, 14, 14.14, 14.14, 41362
2021-08-26T04:00:00Z, 14.6, 14.6965, 14.1, 14.55, 14.55, 19308
2021-08-25T04:00:00Z, 13.9, 14.68, 13.46, 14.23, 14.23, 39768
2021-08-24T04:00:00Z, 13.44, 13.8792, 13.1201, 13.4, 13.4, 38064
2021-08-23T04:00:00Z, 13, 13.45, 12.6301, 13.12, 13.12, 32062
2021-08-20T04:00:00Z, 12.5, 12.87, 12.06, 12.56, 12.56, 14609
2021-08-19T04:00:00Z, 12.8, 13.34, 12.2615, 12.44, 12.44, 15443
2021-08-18T04:00:00Z, 12.8, 13.65, 12.795, 12.93, 12.93, 41218
2021-08-17T04:00:00Z, 12.95, 13.15, 11.55, 12.99, 12.99, 154466
2021-08-16T04:00:00Z, 13.32, 13.4899, 12.9, 13.07, 13.07, 30446
2021-08-13T04:00:00Z, 12.82, 13.2749, 12.5601, 13, 13, 15294
2021-08-12T04:00:00Z, 13.25, 13.3699, 12.76, 13.1, 13.1, 14743
2021-08-11T04:00:00Z, 13.06, 13.76, 13.01, 13.25, 13.25, 22496
2021-08-10T04:00:00Z, 13.25, 13.9, 12.9101, 13.82, 13.82, 18035
2021-08-09T04:00:00Z, 12.914, 13.9, 12.87, 13.32, 13.32, 25017
2021-08-06T04:00:00Z, 13.7, 13.9686, 13.1194, 13.43, 13.43, 15456
2021-08-05T04:00:00Z, 13.27, 13.8981, 13.0463, 13.65, 13.65, 15002
2021-08-04T04:00:00Z, 12.891, 13.4985, 12.593, 13.27, 13.27, 40559
2021-08-03T04:00:00Z, 13.82, 14.2, 12.89, 13.06, 13.06, 50959
2021-08-02T04:00:00Z, 14.13, 14.3648, 13.97, 14.12, 14.12, 19118
2021-07-30T04:00:00Z, 14.29, 14.47, 13.69, 14.09, 14.09, 22186
2021-07-29T04:00:00Z, 14.26, 14.87, 14, 14.29, 14.29, 15652
2021-07-28T04:00:00Z, 13.95, 14.4981, 13.76, 14.26, 14.26, 29806
2021-07-27T04:00:00Z, 14.69, 14.7, 13.88, 13.97, 13.97, 30673
2021-07-26T04:00:00Z, 15.66, 15.73, 14.16, 14.69, 14.69, 70302
2021-07-23T04:00:00Z, 16.03, 16.32, 15.5, 15.86, 15.86, 19465
2021-07-22T04:00:00Z, 15.55, 16.4, 15.54, 16.14, 16.14, 14686
2021-07-21T04:00:00Z, 15.74, 15.99, 15.17, 15.5, 15.5, 24281
2021-07-20T04:00:00Z, 15.944, 16.37, 14.7991, 14.85, 14.85, 47296
2021-07-19T04:00:00Z, 15.1, 15.63, 14.1801, 14.59, 14.59, 56552
2021-07-16T04:00:00Z, 15.7, 16.4399, 15.52, 15.73, 15.73, 46336
2021-07-15T04:00:00Z, 16.47, 16.8454, 15.52, 15.82, 15.82, 62928
2021-07-14T04:00:00Z, 16.03, 16.59, 15.9598, 16.37, 16.37, 44559
2021-07-13T04:00:00Z, 15.76, 16.03, 15.63, 16.03, 16.03, 19085
2021-07-12T04:00:00Z, 16.4, 16.3061, 15.63, 15.93, 15.93, 57055
2021-07-09T04:00:00Z, 16.2, 16.8299, 15.89, 16.4, 16.4, 33988
2021-07-08T04:00:00Z, 17.07, 17.4, 15.5, 15.73, 15.73, 100882
2021-07-07T04:00:00Z, 17.56, 18.22, 17.5, 17.73, 17.73, 56989
2021-07-06T04:00:00Z, 18.1, 18.23, 17.25, 17.5, 17.5, 65007
2021-07-02T04:00:00Z, 17.88, 18.42, 17.5, 18.16, 18.16, 31383
2021-07-01T04:00:00Z, 19.4, 19.7499, 17.43, 17.88, 17.88, 79626
2021-06-30T04:00:00Z, 17.82, 18.99, 17.06, 18.98, 18.98, 110596
2021-06-29T04:00:00Z, 17.85, 18, 16.75, 16.88, 16.88, 46440
2021-06-28T04:00:00Z, 16.88, 18, 17.14, 17.76, 17.76, 149785
2021-06-25T04:00:00Z, 16.97, 17.71, 16.25, 16.42, 16.42, 121104
2021-06-24T04:00:00Z, 17, 18, 15.25, 16.21, 16.21, 149906
2021-06-23T04:00:00Z, 14.84, 17.2, 14.65, 16.88, 16.88, 193463
2021-06-22T04:00:00Z, 14.38, 14.875, 13.8303, 14.62, 14.62, 27165
2021-06-21T04:00:00Z, 14.2, 15, 14.05, 14.46, 14.46, 75090
2021-06-18T04:00:00Z, 13, 14.85, 13, 14.85, 14.85, 127929
2021-06-17T04:00:00Z, 13.18, 13.78, 13.13, 13.59, 13.59, 24015
2021-06-16T04:00:00Z, 13.21, 13.86, 13.1301, 13.24, 13.24, 16925
2021-06-15T04:00:00Z, 13.7, 14.01, 13.1681, 13.48, 13.48, 22794
2021-06-14T04:00:00Z, 14.59, 14.92, 13.41, 13.7, 13.7, 51797
2021-06-11T04:00:00Z, 14.63, 15.07, 14.12, 14.84, 14.84, 18283
2021-06-10T04:00:00Z, 15.42, 15.61, 14.22, 14.26, 14.26, 32501
2021-06-09T04:00:00Z, 14.85, 15.86, 14.85, 15.42, 15.42, 84890
2021-06-08T04:00:00Z, 13.84, 15, 13.8001, 14.84, 14.84, 86117
2021-06-07T04:00:00Z, 12.99, 13.9187, 12.48, 13.78, 13.78, 37845
2021-06-04T04:00:00Z, 13.17, 13.4278, 12.95, 12.99, 12.99, 27678
2021-06-03T04:00:00Z, 13.47, 13.88, 13, 13.18, 13.18, 36616
2021-06-02T04:00:00Z, 13.99, 14.29, 13.27, 13.47, 13.47, 51405
2021-06-01T04:00:00Z, 13.41, 14.04, 13.17, 14.04, 14.04, 115153
2021-05-28T04:00:00Z, 13.67, 13.85, 13.1484, 13.39, 13.39, 36522
2021-05-27T04:00:00Z, 14.45, 14.45, 13.24, 13.67, 13.67, 131119
2021-05-26T04:00:00Z, 12.88, 14.44, 12.88, 14.44, 14.44, 137351
2021-05-25T04:00:00Z, 14, 14.21, 12.61, 12.61, 12.61, 73687
2021-05-24T04:00:00Z, 15.14, 15.14, 14, 14, 14, 84853
2021-05-21T04:00:00Z, 15.62, 16.52, 14.05, 15.14, 15.14, 346818
2021-05-20T04:00:00Z, 13.2, 15.25, 13.002, 14.75, 14.75, 324731
2021-05-19T04:00:00Z, 12, 12.4279, 11.4371, 12.25, 12.25, 35801
2021-05-18T04:00:00Z, 11.79, 12.72, 11.57, 12.32, 12.32, 29834
2021-05-17T04:00:00Z, 10.63, 11.72, 10.63, 11.54, 11.54, 38595
2021-05-14T04:00:00Z, 10.87, 11.3632, 10.3501, 11.3, 11.3, 32424
2021-05-13T04:00:00Z, 10.56, 10.8999, 10.04, 10.81, 10.81, 30210
2021-05-12T04:00:00Z, 11.24, 11.59, 10.01, 10.06, 10.06, 66721
2021-05-11T04:00:00Z, 11.09, 11.75, 10.95, 11.24, 11.24, 58116
2021-05-10T04:00:00Z, 11.88, 12.11, 11.5, 11.5, 11.5, 24733
2021-05-07T04:00:00Z, 12.06, 12.62, 12.03, 12.09, 12.09, 27495
2021-05-06T04:00:00Z, 12.22, 12.57, 11.9051, 12.05, 12.05, 28319
2021-05-05T04:00:00Z, 12.49, 12.97, 12.1912, 12.3, 12.3, 28327
2021-05-04T04:00:00Z, 12.17, 12.65, 12.01, 12.49, 12.49, 24927
2021-05-03T04:00:00Z, 13.3, 13.345, 11.61, 12.88, 12.88, 124316
2021-04-30T04:00:00Z, 13.56, 13.854, 13.2, 13.2, 13.2, 40861
2021-04-29T04:00:00Z, 13.38, 13.96, 13.2, 13.56, 13.56, 50560
2021-04-28T04:00:00Z, 14.11, 14.64, 13.1348, 13.38, 13.38, 73893
2021-04-27T04:00:00Z, 13.31, 14.28, 13.31, 13.95, 13.95, 69953
2021-04-26T04:00:00Z, 14.69, 14.7, 13.1701, 13.31, 13.31, 135450
2021-04-23T04:00:00Z, 14, 14.54, 13.75, 14.54, 14.54, 121883
2021-04-22T04:00:00Z, 14.2, 14.57, 13.76, 14, 14, 124006
2021-04-21T04:00:00Z, 14.15, 14.21, 13.6, 13.9832, 13.9832, 88734
2021-04-20T04:00:00Z, 13.99, 14.28, 12.82, 13.9, 13.9, 291966
2021-04-19T04:00:00Z, 11.62, 13.99, 11.05, 13.81, 13.81, 428581
2021-04-16T04:00:00Z, 10.3, 11.355, 10.067, 11.15, 11.15, 95269
2021-04-15T04:00:00Z, 10.1, 10.55, 9.95, 10.28, 10.28, 74981
2021-04-14T04:00:00Z, 11.58, 11.95, 9.91, 10.59, 10.59, 202916
2021-04-13T04:00:00Z, 13.95, 14, 12.04, 12.17, 12.17, 177484
2021-04-12T04:00:00Z, 14.75, 15.47, 11.41, 13.57, 13.57, 670869
2021-04-09T04:00:00Z, 12.35, 13.94, 11.23, 13.9, 13.9, 253490
2021-04-08T04:00:00Z, 11.16, 12.25, 10.91, 12.15, 12.15, 214425
2021-04-07T04:00:00Z, 10.83, 11.5, 10.5, 11.25, 11.25, 176859
2021-04-06T04:00:00Z, 10.44, 12.45, 9.54, 11.1, 11.1, 733406
2021-04-05T04:00:00Z, 8.5, 9.4, 8.2984, 9.07, 9.07, 118692
2021-04-01T04:00:00Z, 7.35, 7.93, 7.33, 7.93, 7.93, 39488
2021-03-31T04:00:00Z, 6.69, 7.9, 6.8664, 7.25, 7.25, 46875
2021-03-30T04:00:00Z, 6.68, 7.1, 6.1, 6.81, 6.81, 50943
2021-03-29T04:00:00Z, 7.03, 7.13, 6.61, 6.8, 6.8, 40783
2021-03-26T04:00:00Z, 7.95, 7.95, 7.04, 7.14, 7.14, 52161
2021-03-25T04:00:00Z, 7.59, 7.94, 7.4, 7.785, 7.785, 63289
2021-03-24T04:00:00Z, 7.43, 7.65, 7.1317, 7.59, 7.59, 38466
2021-03-23T04:00:00Z, 7.15, 7.2827, 7.01, 7.22, 7.22, 23797
2021-03-22T04:00:00Z, 7.1, 7.1, 6.85, 6.99, 6.99, 16201
2021-03-19T04:00:00Z, 7.1, 7.1, 6.37, 6.96, 6.96, 28455
2021-03-18T04:00:00Z, 6.92, 7.09, 6.8, 7.0044, 7.0044, 17410
2021-03-17T04:00:00Z, 7.14, 7.14, 6.77, 6.91, 6.91, 19629
2021-03-16T04:00:00Z, 6.56, 7.15, 6.56, 7.0783, 7.0783, 29217
2021-03-15T04:00:00Z, 6.5, 7.44, 6.44, 6.45, 6.45, 106276
2021-03-12T05:00:00Z, 6.31, 6.48, 6.2, 6.42, 6.42, 7892
2021-03-11T05:00:00Z, 6.11, 6.4241, 6.1, 6.23, 6.23, 8180
2021-03-10T05:00:00Z, 6.33, 6.33, 6.11, 6.11, 6.11, 6745
2021-03-09T05:00:00Z, 6.5, 6.5, 6.1, 6.3131, 6.3131, 11848
2021-03-08T05:00:00Z, 6.45, 6.45, 6.14, 6.41, 6.41, 12951
2021-03-05T05:00:00Z, 6.13, 6.48, 5.9, 6.44, 6.44, 19950
2021-03-04T05:00:00Z, 6.5, 6.5, 5.9, 5.97, 5.97, 34596
2021-03-03T05:00:00Z, 6.18, 6.4399, 6.007, 6.29, 6.29, 12382
2021-03-02T05:00:00Z, 6.13, 6.25, 5.8, 6.2072, 6.2072, 16475
2021-03-01T05:00:00Z, 5.79, 6.1287, 5.79, 6, 6, 4618
2021-02-26T05:00:00Z, 5.87, 6.4999, 5.7738, 5.85, 5.85, 36565
2021-02-25T05:00:00Z, 6.03, 6.1, 5.8, 6, 6, 9342
2021-02-24T05:00:00Z, 5.81, 6.21, 5.8, 6.16, 6.16, 8643
2021-02-23T05:00:00Z, 6.3, 6.3, 5.82, 5.86, 5.86, 11972
2021-02-22T05:00:00Z, 6.22, 6.4799, 6.22, 6.36, 6.36, 10925
2021-02-19T05:00:00Z, 6.21, 6.265, 6.17, 6.26, 6.26, 4334
2021-02-18T05:00:00Z, 6.35, 6.35, 6.0901, 6.1555, 6.1555, 4575
2021-02-17T05:00:00Z, 6.44, 6.44, 6.08, 6.38, 6.38, 5701
2021-02-16T05:00:00Z, 6.2, 6.45, 6.3101, 6.36, 6.36, 8119
